,date,day,dog_stage,expanded_urls,favorite_count,jpg_url,month,name,p1,p1_conf,p1_dog,p2,p2_conf,p2_dog,p3,p3_conf,p3_dog,rating,rating_denominator,rating_numerator,retweet_count,retweeted_status_id,retweeted_status_timestamp,retweeted_status_user_id,text,tweet_hashtag,tweet_id,year
99,2017-06-09,9.0,doggo,"https://twitter.com/dog_rates/status/872967104147763200/photo/1,https://twitter.com/dog_rates/status/872967104147763200/photo/1",,,6.0,,,,,,,,,,,120.0,10.0,12.0,,,,,Here's a very large dog. He has a date later. Politely asked this water person to check if his breath is bad. 12/10 good to go doggo https://t.co/EMYIdoblMR,,8.72967e+17,2017.0
100,2017-06-08,8.0,,"https://twitter.com/dog_rates/status/872820683541237760/photo/1,https://twitter.com/dog_rates/status/872820683541237760/photo/1,https://twitter.com/dog_rates/status/872820683541237760/photo/1,https://twitter.com/dog_rates/status/872820683541237760/photo/1",,,6.0,,,,,,,,,,,130.0,10.0,13.0,,,,,"Here are my favorite #dogsatpollingstations 
Most voted for a more consistent walking schedule and to increase daily pats tenfold. All 13/10 https://t.co/17FVMl4VZ5",dogsatpollingstations,8.72821e+17,2017.0
102,2017-06-08,8.0,,https://twitter.com/dog_rates/status/872620804844003328/photo/1,,,6.0,Monkey,,,,,,,,,,130.0,10.0,13.0,,,,,This is Monkey. She's supporting owners everywhere with her fancy #PrideMonth bandana. 13/10 love is love is love... https://t.co/lUcpnZDPz9,PrideMonth,8.72621e+17,2017.0
103,2017-06-07,7.0,,https://twitter.com/dog_rates/status/872486979161796608/photo/1,,,6.0,,,,,,,,,,,120.0,10.0,12.0,,,,,We. Only. Rate. Dogs. Do not send in other things like this fluffy floor shark clearly ready to attack. Get it together guys... 12/10 https://t.co/BZHiKx3FpQ,,8.72487e+17,2017.0
104,2017-06-07,7.0,,"https://twitter.com/dog_rates/status/872261713294495745/photo/1,https://twitter.com/dog_rates/status/872261713294495745/photo/1",,,6.0,Harry,,,,,,,,,,130.0,10.0,13.0,,,,,This is Harry. His ears are activated one at a time. Incredibly rare to witness in person. Very special moment here. 13/10 blessed as h*ck https://t.co/ejHvGDfWoa,,8.72262e+17,2017.0
105,2017-06-06,6.0,,"https://twitter.com/dog_rates/status/872122724285648897/photo/1,https://twitter.com/dog_rates/status/872122724285648897/photo/1",,,6.0,Kody,,,,,,,,,,120.0,10.0,12.0,,,,,This is Kody. He's a baller. Wishes he was a little bit taller. Double dribbles often. Still 12/10 would happily get dunked on https://t.co/PKSpmiefwN,,8.72123e+17,2017.0
106,2017-06-06,6.0,puppo,"https://twitter.com/dog_rates/status/871879754684805121/photo/1,https://twitter.com/dog_rates/status/871879754684805121/photo/1",,,6.0,Lassie,,,,,,,,,,130.0,10.0,13.0,,,,,Say hello to Lassie. She's celebrating #PrideMonth by being a splendid mix of astute and adorable. Proudly supupporting her owner. 13/10 https://t.co/uK6PNyeh9w,PrideMonth,8.7188e+17,2017.0
107,2017-06-05,5.0,pupper,"https://twitter.com/dog_rates/status/871762521631449091/photo/1,https://twitter.com/dog_rates/status/871762521631449091/photo/1,https://twitter.com/dog_rates/status/871762521631449091/photo/1",,,6.0,Rover,,,,,,,,,,120.0,10.0,12.0,,,,,This is Rover. As part of pupper protocol he had to at least attempt to eat the plant. Confirmed not tasty. Needs peanut butter. 12/10 https://t.co/AiVljI6QCg,,8.71763e+17,2017.0
108,2017-06-04,4.0,doggo,"https://twitter.com/dog_rates/status/871515927908634625/photo/1,https://twitter.com/dog_rates/status/871515927908634625/photo/1",,,6.0,Napolean,,,,,,,,,,120.0,10.0,12.0,,,,,This is Napolean. He's a Raggedy East Nicaraguan Zoom Zoom. Runs on one leg. Built for deception. No eyes. Good with kids. 12/10 great doggo https://t.co/PR7B7w1rUw,,8.71516e+17,2017.0
111,2017-06-03,3.0,,https://twitter.com/dog_rates/status/871032628920680449/photo/1,,,6.0,Boomer,,,,,,,,,,130.0,10.0,13.0,,,,,"This is Boomer. He's doing an advanced water takeoff. The opposite of Sully. Ears for control, mlem for style. 13/10 simply breathtaking https://t.co/noNpY2Laoo",,8.71033e+17,2017.0
112,2017-06-03,3.0,,https://twitter.com/dog_rates/status/870804317367881728/photo/1,,,6.0,,,,,,,,,,,110.00000000000001,10.0,11.0,,,,,Real funny guys. Sending in a pic without a dog in it. Hilarious. We'll rate the rug tho because it's giving off a very good vibe. 11/10 https://t.co/GCD1JccCyi,,8.70804e+17,2017.0
113,2017-06-02,2.0,,,,,6.0,,,,,,,,,,,100.0,10.0,10.0,,,,,@ComplicitOwl @ShopWeRateDogs &gt;10/10 is reserved for dogs,,8.70726e+17,2017.0
114,2017-06-02,2.0,,"https://www.gofundme.com/help-fix-codys-torn-acl,https://twitter.com/dog_rates/status/870656317836468226/photo/1,https://twitter.com/dog_rates/status/870656317836468226/photo/1,https://twitter.com/dog_rates/status/870656317836468226/photo/1,https://twitter.com/dog_rates/status/870656317836468226/photo/1",,,6.0,Cody,,,,,,,,,,130.0,10.0,13.0,,,,,"This is Cody. He zoomed too aggressively and tore his ACL. Happens to the best of us. Still 13/10

Help Cody here: https://t.co/4hxnDOt1CV https://t.co/42ryYRQ2Q4",,8.70656e+17,2017.0
115,2017-06-01,1.0,,https://twitter.com/dog_rates/status/870374049280663552/photo/1,,,6.0,Zoey,,,,,,,,,,130.0,10.0,13.0,,,,,This is Zoey. She really likes the planet. Would hate to see willful ignorance and the denial of fairly elemental science destroy it. 13/10 https://t.co/T1xlgaPujm,,8.70374e+17,2017.0
116,2017-06-01,1.0,,"https://twitter.com/dog_rates/status/870308999962521604/photo/1,https://twitter.com/dog_rates/status/870308999962521604/photo/1",,,6.0,Rumble,,,,,,,,,,130.0,10.0,13.0,,,,,"This is Rumble, but he's not ready to. Would rather fall asleep in his bath bucket. 13/10 would attempt a boop without waking https://t.co/MVQCzrF1g9",,8.70309e+17,2017.0
119,2017-05-31,31.0,,https://twitter.com/dog_rates/status/869772420881756160/photo/1,,,5.0,Dewey,,,,,,,,,,130.0,10.0,13.0,,,,,"This is Dewey (pronounced ""covfefe""). He's having a good walk. Arguably the best walk. 13/10 would snug softly https://t.co/HciEaJkC4D",,8.69772e+17,2017.0
120,2017-05-30,30.0,,https://twitter.com/dog_rates/status/869702957897576449/photo/1,,,5.0,Stanley,,,,,,,,,,130.0,10.0,13.0,,,,,Meet Stanley. He likes road trips. Will shift for you. One ear more effective than other. 13/10 we don't leave until you buckle pup Stanley https://t.co/vmCu3PFCQq,,8.69703e+17,2017.0
121,2017-05-30,30.0,doggo,"https://twitter.com/dog_rates/status/869596645499047938/photo/1,https://twitter.com/dog_rates/status/869596645499047938/photo/1",,,5.0,Scout,,,,,,,,,,120.0,10.0,12.0,,,,,This is Scout. He just graduated. Officially a doggo now. Have fun with taxes and losing sight of your ambitions. 12/10 would throw cap for https://t.co/DsA2hwXAJo,,8.69597e+17,2017.0
122,2017-05-29,29.0,,https://twitter.com/dog_rates/status/869227993411051520/photo/1,,,5.0,Gizmo,,,,,,,,,,130.0,10.0,13.0,,,,,This is Gizmo. His favorite thing is standing pupright like a hooman. Sneaky tongue slip status achieved. 13/10 would boop well https://t.co/IoR3n1fiiQ,,8.69228e+17,2017.0
125,2017-05-28,28.0,,https://twitter.com/dog_rates/status/868622495443632128/photo/1,,,5.0,,,,,,,,,,,130.0,10.0,13.0,,,,,Here's a h*ckin peaceful boy. Unbothered by the comings and goings. 13/10 please reveal your wise ways https://t.co/yeaH8Ej5eM,,8.68622e+17,2017.0
126,2017-05-27,27.0,,"https://www.gofundme.com/3ti3nps,https://twitter.com/dog_rates/status/868552278524837888/photo/1,https://twitter.com/dog_rates/status/868552278524837888/photo/1",,,5.0,Cooper,,,,,,,,,,120.0,10.0,12.0,,,,,"Say hello to Cooper. His expression is the same wet or dry. Absolute 12/10 but Coop desperately requests your help

https://t.co/ZMTE4Mr69f https://t.co/7RyeXTYLNi",,8.68552e+17,2017.0
127,2017-05-26,26.0,,https://twitter.com/dog_rates/status/867900495410671616/photo/1,,,5.0,,,,,,,,,,,120.0,10.0,12.0,,,,,"Unbelievable. We only rate dogs. Please don't send in non-canines like the ""I"" from Pixar's opening credits. Thank you... 12/10 https://t.co/JMhDNv5wXZ",,8.679e+17,2017.0
128,2017-05-25,25.0,,"https://twitter.com/dog_rates/status/867774946302451713/photo/1,https://twitter.com/dog_rates/status/867774946302451713/photo/1",,,5.0,Harold,,,,,,,,,,130.0,10.0,13.0,,,,,Meet Harold.  He's h*ckin cooperative. 13/10 good work Harold https://t.co/ZYg3NZGICa,,8.67775e+17,2017.0
129,2017-05-24,24.0,puppo,https://twitter.com/dog_rates/status/867421006826221569/photo/1,,,5.0,Shikha,,,,,,,,,,120.0,10.0,12.0,,,,,This is Shikha. She just watched you drop a skittle on the ground and still eat it. Could not be less impressed. 12/10 superior puppo https://t.co/XZlZKd73go,,8.67421e+17,2017.0
131,2017-05-23,23.0,,https://twitter.com/dog_rates/status/867051520902168576/photo/1,,,5.0,,,,,,,,,,,130.0,10.0,13.0,,,,,"Oh my this spooked me up. We only rate dogs, not happy ghosts. Please send dogs only. It's a very simple premise. Thank you... 13/10 https://t.co/M5Rz0R8SIQ",,8.67052e+17,2017.0
133,2017-05-22,22.0,,https://twitter.com/nbcnews/status/866458718883467265,,,5.0,,,,,,,,,,,130.0,10.0,13.0,,,,,He was providing for his family 13/10 how dare you https://t.co/Q8mVwWN3f4,,8.66721e+17,2017.0
134,2017-05-22,22.0,puppo,"https://twitter.com/dog_rates/status/866686824827068416/photo/1,https://twitter.com/dog_rates/status/866686824827068416/photo/1",,,5.0,Lili,,,,,,,,,,120.0,10.0,12.0,,,,,This is Lili. She can't believe you betrayed her with bath time. Never looking you in the eye again. 12/10 would puppologize profusely https://t.co/9b9J46E86Z,,8.66687e+17,2017.0
135,2017-05-22,22.0,pupper,"https://twitter.com/dog_rates/status/866450705531457537/photo/1,https://twitter.com/dog_rates/status/866450705531457537/photo/1",,,5.0,Jamesy,,,,,,,,,,130.0,10.0,13.0,,,,,"This is Jamesy. He gives a kiss to every other pupper he sees on his walk. 13/10 such passion, much tender https://t.co/wk7TfysWHr",,8.66451e+17,2017.0
136,2017-05-21,21.0,,"https://twitter.com/dog_rates/status/866334964761202691/photo/1,https://twitter.com/dog_rates/status/866334964761202691/photo/1",,,5.0,Coco,,,,,,,,,,120.0,10.0,12.0,,,,,This is Coco. At first I thought she was a cloud but clouds don't bork with such passion. 12/10 would hug softly https://t.co/W86h5dgR6c,,8.66335e+17,2017.0
138,2017-05-19,19.0,,https://twitter.com/dog_rates/status/865718153858494464/photo/1,,,5.0,Boomer,,,,,,,,,,130.0,10.0,13.0,,,,,"Meet Boomer. He's just checking pup on you. Hopes you had a good day. If not, he hopes he made it better. 13/10 extremely good boy https://t.co/pozUoHLkGg",,8.65718e+17,2017.0
139,2017-05-19,19.0,,"https://twitter.com/dog_rates/status/865359393868664832/photo/1,https://twitter.com/dog_rates/status/865359393868664832/photo/1",,,5.0,Sammy,,,,,,,,,,130.0,10.0,13.0,,,,,This is Sammy. Her tongue ejects without warning sometimes. It's a serious condition. Needs a hefty dose from a BlepiPen. 13/10 https://t.co/g20EmqK7vc,,8.65359e+17,2017.0
140,2017-05-18,18.0,,https://twitter.com/dog_rates/status/865006731092295680/photo/1,,,5.0,Nelly,,,,,,,,,,130.0,10.0,13.0,,,,,This is Nelly. He really hopes you like his Hawaiian shirt. He already tore the tags off. 13/10 h*ck of a puppurchase https://t.co/LbkG5CiM7o,,8.65007e+17,2017.0
142,2017-05-16,16.0,,"https://twitter.com/dog_rates/status/864279568663928832/photo/1,https://twitter.com/dog_rates/status/864279568663928832/photo/1",,,5.0,Meatball,,,,,,,,,,120.0,10.0,12.0,,,,,This is Meatball. He doing what's known in the industry as a mid-strut mlem. H*ckin fancy boy. 12/10 I'd do anything for Meatball https://t.co/S2HdmFFPck,,8.6428e+17,2017.0
143,2017-05-15,15.0,,"https://twitter.com/dog_rates/status/864197398364647424/photo/1,https://twitter.com/dog_rates/status/864197398364647424/photo/1,https://twitter.com/dog_rates/status/864197398364647424/photo/1,https://twitter.com/dog_rates/status/864197398364647424/photo/1",,,5.0,Paisley,,,,,,,,,,130.0,10.0,13.0,,,,,This is Paisley. She ate a flower just to prove she could. Savage af. 13/10 would pet so well https://t.co/cPq9fYvkzr,,8.64197e+17,2017.0
144,2017-05-15,15.0,,"https://twitter.com/dog_rates/status/863907417377173506/photo/1,https://twitter.com/dog_rates/status/863907417377173506/photo/1",,,5.0,Albus,,,,,,,,,,130.0,10.0,13.0,,,,,This is Albus. He's quite impressive at hide and seek. Knows he's been found this time. 13/10 usually elusive as h*ck https://t.co/ht47njyZ64,,8.63907e+17,2017.0
145,2017-05-14,14.0,,https://twitter.com/dog_rates/status/863553081350529029/video/1,,,5.0,Neptune,,,,,,,,,,130.0,10.0,13.0,,,,,This is Neptune. He's a backpup vocalist for the Dixie Chicks. 13/10 (vid by @AmiWinehouse) https://t.co/tordvmaaop,,8.63553e+17,2017.0
147,2017-05-13,13.0,,https://twitter.com/dog_rates/status/863432100342583297/photo/1,,,5.0,Belle,,,,,,,,,,120.0,10.0,12.0,,,,,This is Belle. She's never been more pupset. Encountered the worst imaginable type of zone. 12/10 would do anything to cheer pup https://t.co/fGQUzR8w3H,,8.63432e+17,2017.0
148,2017-05-13,13.0,,,,,5.0,,,,,,,,,,,120.0,10.0,12.0,,,,,"@Jack_Septic_Eye I'd need a few more pics to polish a full analysis, but based on the good boy content above I'm leaning towards 12/10",,8.63428e+17,2017.0
150,2017-05-12,12.0,,"https://www.gofundme.com/helpquinny,https://twitter.com/dog_rates/status/863062471531167744/photo/1,https://twitter.com/dog_rates/status/863062471531167744/photo/1,https://twitter.com/dog_rates/status/863062471531167744/photo/1,https://twitter.com/dog_rates/status/863062471531167744/photo/1",,,5.0,Quinn,,,,,,,,,,130.0,10.0,13.0,,,,,"Say hello to Quinn. She's quite the goofball. Not even a year old. Confirmed 13/10 but she really needs your help 

https://t.co/MOBkQnyHib https://t.co/EsOB4rLEKt",,8.63062e+17,2017.0
151,2017-05-12,12.0,,"https://twitter.com/dog_rates/status/862831371563274240/photo/1,https://twitter.com/dog_rates/status/862831371563274240/photo/1",,,5.0,Zooey,,,,,,,,,,130.0,10.0,13.0,,,,,"This is Zooey. She's the world's biggest fan of illiterate delivery people. 13/10 not your fault they don't listen, Zooey https://t.co/ixOFQ1tfqE",,8.62831e+17,2017.0
152,2017-05-11,11.0,,https://twitter.com/dog_rates/status/862722525377298433/photo/1,,,5.0,Dave,,,,,,,,,,110.00000000000001,10.0,11.0,,,,,"This is Dave. He passed the h*ck out. It's barely the afternoon on a Thursday, Dave. Get it together. Still 11/10 would boop mid-snooze https://t.co/Eme9Uar6v2",,8.62723e+17,2017.0
153,2017-05-11,11.0,,"https://twitter.com/dog_rates/status/862457590147678208/photo/1,https://twitter.com/dog_rates/status/862457590147678208/photo/1,https://twitter.com/dog_rates/status/862457590147678208/photo/1",,,5.0,Jersey,,,,,,,,,,130.0,10.0,13.0,,,,,"This is Jersey. He likes to watch movies, but only if you watch with him. Enjoys horror films like The Bababork and H*ckraiser. 13/10 https://t.co/jvSNASweNb",,8.62458e+17,2017.0
154,2017-05-10,10.0,,"https://twitter.com/dog_rates/status/862096992088072192/photo/1,https://twitter.com/dog_rates/status/862096992088072192/photo/1",,,5.0,,,,,,,,,,,130.0,10.0,13.0,,,,,We only rate dogs. Please don't send perfectly toasted marshmallows attempting to drive. Thank you... 13/10 https://t.co/nvZyyrp0kd,,8.62097e+17,2017.0
156,2017-05-08,8.0,,https://twitter.com/dog_rates/status/861383897657036800/photo/1,,,5.0,Hobbes,,,,,,,,,,130.0,10.0,13.0,,,,,This is Hobbes. He's never seen bubbles before. 13/10 deep breaths buddy https://t.co/QFRlbZw4Z1,,8.61384e+17,2017.0
157,2017-05-07,7.0,,https://twitter.com/dog_rates/status/861288531465048066/video/1,,,5.0,,,,,,,,,,,130.0,10.0,13.0,,,,,HI. MY. NAME. IS. BOOMER. AND. I. WANT. TO. SAY. IT'S. H*CKIN. RIDICULOUS. THAT. DOGS. CAN'T VOTE. ABSOLUTE. CODSWALLUP. THANK. YOU. 13/10 https://t.co/SqKJPwbQ2g,,8.61289e+17,2017.0
158,2017-05-06,6.0,,https://twitter.com/dog_rates/status/861005113778896900/photo/1,,,5.0,Burt,,,,,,,,,,120.0,10.0,12.0,,,,,This is Burt. He thinks your thesis statement is comically underdeveloped. 12/10 intellectual af https://t.co/jH6EN9cEn6,,8.61005e+17,2017.0
161,2017-05-05,5.0,,"https://www.gofundme.com/help-lorenzo-beat-cancer,https://twitter.com/dog_rates/status/860563773140209665/photo/1,https://twitter.com/dog_rates/status/860563773140209665/photo/1",,,5.0,Lorenzo,,,,,,,,,,130.0,10.0,13.0,,,,,"Meet Lorenzo. He's an avid nifty hat wearer and absolute 13/10, but he needs your help to beat cancer. Link below

https://t.co/qZdSdzm08p https://t.co/oDIQ1KkdPt",,8.60564e+17,2017.0
162,2017-05-05,5.0,,https://twitter.com/dog_rates/status/860524505164394496/photo/1,,,5.0,Carl,,,,,,,,,,130.0,10.0,13.0,,,,,This is Carl. He likes to dance. Doesn't care what you think about it. 13/10 h*ckin confident pup https://t.co/C2zHcNIu4I,,8.60525e+17,2017.0
163,2017-05-04,4.0,,https://twitter.com/dog_rates/status/860276583193509888/photo/1,,,5.0,Jordy,,,,,,,,,,120.0,10.0,12.0,,,,,This is Jordy. He likes to go on adventures and watch the small scaly underwater dogs with fins pass him by. 12/10 peaceful as h*ck https://t.co/xJo6S2sfsN,,8.60277e+17,2017.0
166,2017-05-04,4.0,,https://twitter.com/dog_rates/status/859924526012018688/photo/1,,,5.0,Milky,,,,,,,,,,120.0,10.0,12.0,,,,,Meet Milky. She has no idea what happened. Just as pupset as you. Perhaps a sheep exploded. Even offered to help clean. 12/10 very good girl https://t.co/g8vpXFzw29,,8.59925e+17,2017.0
167,2017-05-03,3.0,,"https://twitter.com/dog_rates/status/859851578198683649/photo/1,https://twitter.com/dog_rates/status/859851578198683649/photo/1,https://twitter.com/dog_rates/status/859851578198683649/photo/1,https://twitter.com/dog_rates/status/859851578198683649/photo/1",,,5.0,Trooper,,,,,,,,,,130.0,10.0,13.0,,,,,Meet Trooper. He picks pup recyclables that have blown out of bins in the neighborhood and puts them back. 13/10 environmentally savvy af https://t.co/BqSttrTuIl,,8.59852e+17,2017.0
168,2017-05-03,3.0,puppo,https://twitter.com/dog_rates/status/859607811541651456/photo/1,,,5.0,,,,,,,,,,,130.0,10.0,13.0,,,,,Sorry for the lack of posts today. I came home from school and had to spend quality time with my puppo. Her name is Zoey and she's 13/10 https://t.co/BArWupFAn0,,8.59608e+17,2017.0
169,2017-05-02,2.0,,https://twitter.com/dog_rates/status/859196978902773760/video/1,,,5.0,quite,,,,,,,,,,120.0,10.0,12.0,,,,,We only rate dogs. This is quite clearly a smol broken polar bear. We'd appreciate if you only send dogs. Thank you... 12/10 https://t.co/g2nSyGenG9,,8.59197e+17,2017.0
170,2017-05-01,1.0,,https://twitter.com/dog_rates/status/859074603037188101/photo/1,,,5.0,,,,,,,,,,,130.0,10.0,13.0,,,,,Here we have an exotic dog. Good at ukulele. Fashionable af. Has two more arms if needed. Is blue. Knows what 'ohana means. 13/10 would pet https://t.co/gEsymGTXCT,,8.59075e+17,2017.0
172,2017-05-01,1.0,puppo,https://twitter.com/dog_rates/status/858843525470990336/photo/1,,,5.0,,,,,,,,,,,130.0,10.0,13.0,,,,,I have stumbled puppon a doggo painting party. They're looking to be the next Pupcasso or Puppollock. All 13/10 would put it on the fridge https://t.co/cUeDMlHJbq,,8.58844e+17,2017.0
173,2017-04-30,30.0,,https://twitter.com/dog_rates/status/858471635011153920/photo/1,,,4.0,Sophie,,,,,,,,,,130.0,10.0,13.0,,,,,This is Sophie. She just arrived. Used pawority shipping. Speedy as h*ck delivery. 13/10 would carefully assemble https://t.co/8jOC4zhNxy,,8.58472e+17,2017.0
174,2017-04-28,28.0,,https://twitter.com/dog_rates/status/858107933456039936/photo/1,,,4.0,Wyatt,,,,,,,,,,120.0,10.0,12.0,,,,,This is Wyatt. He had an interview earlier today. Was just told he didn't get the job. A h*ckin injustice. Still 12/10 keep your chin pup https://t.co/QXA4sCXSDF,,8.58108e+17,2017.0
